time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
0.299,7.853982881005352e-06,3.141593152402141e-06,0.6404154698871929,0,0.00020506598703541704,2.9415931524021412e-06
0.3,7.548809186161485e-06,3.019523674464594e-06,0.6404200631282088,0,0.00020506892862856945,2.819523674464594e-06
0.301,8.409200033317528e-06,3.3636800133270114e-06,0.6404244657291661,0,0.0002050717481522439,3.1636800133270116e-06
0.302,9.976287914516947e-06,3.990515165806779e-06,0.6404294056838071,0,0.00020507491183225724,3.7905151658067796e-06
0.303,8.492426652189518e-06,3.396970660875807e-06,0.6404353243652681,0,0.00020507870234742304,3.1969706608758074e-06
0.304,9.827393152219013e-06,3.9309572608876055e-06,0.6404403162170288,0,0.00020508189931808392,3.7309572608876057e-06
0.305,9.498606480237636e-06,3.7994425920950544e-06,0.6404461418032664,0,0.0002050856302753448,3.599442592095054e-06
0.306,8.718936053727671e-06,3.4875744214910688e-06,0.6404517619898269,0,0.0002050892297179369,3.287574421491069e-06
0.307,9.389291167485936e-06,3.7557164669943744e-06,0.6404568951808676,0,0.0002050925172923584,3.5557164669943742e-06
0.308,9.751316665260859e-06,3.900526666104344e-06,0.6404624470003303,0,0.0002050960730088254,3.700526666104344e-06
0.309,8.668214638752322e-06,3.4672858555009292e-06,0.6404682248722281,0,0.0002050997735354915,3.2672858555009294e-06
0.31,7.768689347900418e-06,3.1074757391601677e-06,0.6404733262538683,0,0.000205103040821347,2.907475739160168e-06
0.311,8.015287253661123e-06,3.2061149014644496e-06,0.6404778658112803,0,0.00020510594829708617,3.00611490146445e-06
0.312,8.77634131154788e-06,3.510536524619152e-06,0.6404825593441053,0,0.00020510895441198764,3.310536524619152e-06
0.313,7.871586511626714e-06,3.1486346046506856e-06,0.6404877281392864,0,0.00020511226494851226,2.9486346046506854e-06
0.314,7.428787858903902e-06,2.9715151435615606e-06,0.6404923318559199,0,0.00020511521358311692,2.771515143561561e-06
0.315,8.103249112502042e-06,3.2412996450008166e-06,0.6404966590049639,0,0.00020511798509826047,3.041299645000817e-06
0.316,8.232768378340201e-06,3.2931073513360806e-06,0.6405014073332009,0,0.00020512102639790548,3.093107351336081e-06
0.317,8.280301781163303e-06,3.3121207124653216e-06,0.6405062365118029,0,0.00020512411950525682,3.1121207124653218e-06
0.318,9.180495856321318e-06,3.6721983425285277e-06,0.6405110953386667,0,0.0002051272316259693,3.472198342528528e-06
0.319,9.00284173782812e-06,3.601136695131248e-06,0.640516516296515,0,0.00020513070382431183,3.401136695131248e-06
0.32,1.0188656162380682e-05,4.075462464952273e-06,0.6405218262651273,0,0.00020513410496100697,3.875462464952273e-06
0.321,9.557229119014748e-06,3.822891647605899e-06,0.6405278767133744,0,0.0002051379804234719,3.622891647605899e-06
0.322,9.422915539410573e-06,3.7691662157642293e-06,0.6405335327914058,0,0.0002051416033151195,3.569166215764229e-06
0.323,9.384174667241747e-06,3.753669866896699e-06,0.6405391049441639,0,0.00020514517248133526,3.553669866896699e-06
0.324,1.0527808496184694e-05,4.211123398473877e-06,0.6405446528559927,0,0.00020514872615120215,4.011123398473878e-06
0.325,1.0179679551162032e-05,4.071871820464813e-06,0.6405509148765626,0,0.00020515273727460061,3.8718718204648136e-06
0.326,9.096871676702556e-06,3.6387486706810227e-06,0.6405569594445464,0,0.0002051566091464211,3.4387486706810225e-06
0.327,8.566129179598024e-06,3.4264516718392096e-06,0.640562327795027,0,0.00020516004789509178,3.22645167183921e-06
0.328,8.931632233945355e-06,3.572652893578142e-06,0.640567364680349,0,0.0002051632743467636,3.3726528935781424e-06
0.329,7.928262108433649e-06,3.1713048433734597e-06,0.6405726297613054,0,0.0002051666469996572,2.97130484337346e-06
0.33,7.145097235193795e-06,2.858038894077518e-06,0.6405772682580932,0,0.00020516961830450056,2.6580388940775184e-06
0.331,7.373529544765338e-06,2.949411817906135e-06,0.6405814176877045,0,0.00020517227634339464,2.749411817906135e-06
0.332,8.984924744278925e-06,3.59396989771157e-06,0.6405857097301071,0,0.00020517502575521254,3.39396989771157e-06
0.333,9.29030837681245e-06,3.7161233507249807e-06,0.6405910079373738,0,0.00020517841972511025,3.516123350724981e-06
0.334,9.687685007061264e-06,3.875074002824506e-06,0.6405964967878938,0,0.00020518193584846098,3.6750740028245062e-06
0.335,1.1244095690573864e-05,4.497638276229545e-06,0.6406022337183407,0,0.0002051856109224638,4.297638276229546e-06
0.336,1.1624046841673226e-05,4.64961873666929e-06,0.6406089424301538,0,0.00020518990856074003,4.449618736669291e-06
0.337,1.051856777648721e-05,4.207427110594884e-06,0.6406158883129214,0,0.0002051943581794767,4.007427110594884e-06
0.338,9.611438288695755e-06,3.8445753154783025e-06,0.6406221438673304,0,0.0002051983656065873,3.6445753154783027e-06
0.339,9.081839290090565e-06,3.6327357160362263e-06,0.6406278329606087,0,0.00020520201018190277,3.4327357160362265e-06
0.34,8.685667691213747e-06,3.4742670764854993e-06,0.640633191331231,0,0.0002052054429176188,3.2742670764854995e-06
0.341,8.806556226204564e-06,3.522622490481826e-06,0.6406383022965382,0,0.0002052087171846953,3.3226224904818256e-06
0.342,1.0758793074627765e-05,4.3035172298511064e-06,0.6406434887005187,0,0.00020521203980718579,4.103517229851107e-06
0.343,1.0809200449472273e-05,4.3236801797889095e-06,0.6406498939739483,0,0.00020521614332441563,4.12368017978891e-06
0.34400000000000003,1.1543608494825192e-05,4.617443397930077e-06,0.6406563306556728,0,0.00020522026700459543,4.417443397930077e-06
0.34500000000000003,1.2413100122343482e-05,4.9652400489373935e-06,0.6406632258027509,0,0.00020522468444799334,4.765240048937394e-06
0.34600000000000003,1.3997035408603756e-05,5.598814163441503e-06,0.6406706637392449,0,0.00020522944968804228,5.398814163441503e-06
0.34700000000000003,1.4738138391693366e-05,5.895255356677346e-06,0.6406790905003935,0,0.00020523484850220572,5.695255356677347e-06
0.34800000000000003,1.4422080680154894e-05,5.768832272061958e-06,0.6406879798428599,0,0.0002052405437575624,5.568832272061958e-06
0.34900000000000003,1.6491902506494395e-05,6.596761002597759e-06,0.6406966717407457,0,0.00020524611258983445,6.396761002597759e-06
0.35000000000000003,1.7816253792094355e-05,7.126501516837742e-06,0.6407066557338655,0,0.00020525250935083704,6.926501516837742e-06
0.35100000000000003,1.702974748593485e-05,6.81189899437394e-06,0.6407174663646277,0,0.0002052594358523539,6.61189899437394e-06
0.352,1.5901739092506522e-05,6.360695637002609e-06,0.6407277858050925,0,0.00020526604775134827,6.160695637002609e-06
0.353,1.5937105997745046e-05,6.374842399098018e-06,0.6407374008858625,0,0.00020527220844698528,6.1748423990980186e-06
0.354,1.7179602380354537e-05,6.871840952141815e-06,0.6407470379008933,0,0.00020527838328938437,6.671840952141815e-06
0.355,1.6984029660695214e-05,6.793611864278086e-06,0.6407574504137061,0,0.0002052850551303365,6.5936118642780865e-06
0.356,1.633836702508249e-05,6.535346810032997e-06,0.6407677406708312,0,0.00020529164874220077,6.335346810032997e-06
0.357,1.6702623773473e-05,6.6810495093892e-06,0.640777627713407,0,0.0002052979840890108,6.4810495093892e-06
0.358,1.545324455608709e-05,6.181297822434837e-06,0.6407877419840678,0,0.0002053044651385202,5.981297822434837e-06
0.359,1.5102250480312114e-05,6.040900192124846e-06,0.6407970762048507,0,0.00020531044643634262,5.840900192124846e-06
0.36,1.5379543690820473e-05,6.151817476328189e-06,0.6408061911943965,0,0.00020531628733653473,5.9518174763281895e-06
0.361,1.4682718605944589e-05,5.873087442377836e-06,0.6408154791420243,0,0.00020532223915401107,5.673087442377836e-06
0.362,1.5196641347656736e-05,6.078656539062695e-06,0.6408243319997352,0,0.00020532791224145346,5.878656539062695e-06
0.363,1.7407997719260255e-05,6.963199087704102e-06,0.6408335055191676,0,0.00020533379089799253,6.7631990877041026e-06
0.364,1.8047393120998623e-05,7.2189572483994495e-06,0.6408440591861334,0,0.00020534055409708024,7.01895724839945e-06
0.365,1.818957156870139e-05,7.275828627480556e-06,0.6408550117683853,0,0.00020534757305432864,7.075828627480556e-06
0.366,1.636710496679064e-05,6.5468419867162555e-06,0.6408660529049047,0,0.00020535464888295611,6.346841986716256e-06
0.367,1.6954550167484138e-05,6.781820066993656e-06,0.6408759563674438,0,0.00020536099572494282,6.581820066993656e-06
0.368,1.7405522591975987e-05,6.9622090367903954e-06,0.6408862263225975,0,0.0002053675775450098,6.762209036790396e-06
0.369,1.6431250991269593e-05,6.572500396507837e-06,0.6408967775766182,0,0.0002053743397540466,6.3725003965078375e-06
0.37,1.6662293377015793e-05,6.664917350806318e-06,0.6409067205989388,0,0.0002053807122544431,6.464917350806318e-06
0.371,1.759359230864929e-05,7.037436923459717e-06,0.6409168076619522,0,0.0002053871771717939,6.837436923459717e-06
0.372,1.626490540144749e-05,6.505962160578996e-06,0.6409274757860165,0,0.00020539401460871736,6.305962160578996e-06
0.373,1.5904346745313373e-05,6.361738698125349e-06,0.6409373145181639,0,0.00020540032057087793,6.161738698125349e-06
0.374,1.448105357778509e-05,5.792421431114036e-06,0.6409469280830918,0,0.00020540648230957606,5.592421431114036e-06
0.375,1.5956469352424308e-05,6.382587740969724e-06,0.6409556532725289,0,0.00020541207473100717,6.182587740969724e-06
0.376,1.6304857877066113e-05,6.521943150826445e-06,0.6409652990899712,0,0.00020541825731874814,6.321943150826445e-06
0.377,1.7131926483230584e-05,6.852770593292234e-06,0.6409751621738536,0,0.00020542457926189898,6.6527705932922344e-06
0.378,1.626899335628653e-05,6.507597342514612e-06,0.6409855412292733,0,0.00020543123203249227,6.307597342514613e-06
0.379,1.667705969369441e-05,6.6708238774777645e-06,0.6409953816211701,0,0.0002054375396298348,6.470823877477765e-06
0.38,1.6325632476544615e-05,6.530252990617846e-06,0.6410054765034574,0,0.00020544401045371227,6.330252990617846e-06
0.381,1.4730622648142726e-05,5.892249059257091e-06,0.641015351932702,0,0.0002054503407067029,5.692249059257091e-06
0.382,1.4309123847191923e-05,5.723649538876769e-06,0.6410242319222608,0,0.00020545603295576216,5.52364953887677e-06
0.383,1.4989095367760572e-05,5.995638147104229e-06,0.6410328487765679,0,0.00020546155660530104,5.7956381471042296e-06
0.384,1.4670169494079252e-05,5.868067797631701e-06,0.6410418898066618,0,0.00020546735224344814,5.668067797631701e-06
0.385,1.5256978171687444e-05,6.102791268674978e-06,0.641050731707321,0,0.00020547302031124578,5.902791268674978e-06
0.386,1.550687857828561e-05,6.202751431314245e-06,0.6410599396351553,0,0.00020547892310251447,6.002751431314245e-06
0.387,1.6316886019297438e-05,6.526754407718975e-06,0.6410693033579845,0,0.00020548492585394578,6.3267544077189756e-06
0.388,1.646169120982966e-05,6.5846764839318635e-06,0.6410791723466821,0,0.0002054912526083535,6.384676483931864e-06
0.389,1.4120546022072102e-05,5.6482184088288415e-06,0.6410891315329522,0,0.00020549763728483744,5.448218408828842e-06
0.39,1.3184732333756506e-05,5.273892933502602e-06,0.6410976298556192,0,0.00020550308550324628,5.073892933502603e-06
0.391,1.4636916042402123e-05,5.854766416960849e-06,0.6411055441909386,0,0.00020550815939617977,5.654766416960849e-06
0.392,1.3122967905600113e-05,5.249187162240045e-06,0.6411143644664292,0,0.00020551381416259674,5.0491871622400454e-06
0.393,1.5012496531191793e-05,6.0049986124767175e-06,0.6411222400599732,0,0.00020551886334975897,5.804998612476718e-06
0.394,1.468908859606842e-05,5.875635438427368e-06,0.6411312944294194,0,0.00020552466834837144,5.675635438427368e-06
0.395,1.4271447428651103e-05,5.708578971460442e-06,0.6411401469005195,0,0.00020553034398380988,5.508578971460442e-06
0.396,1.4196562270845224e-05,5.67862490833809e-06,0.6411487386913919,0,0.00020553585256278135,5.47862490833809e-06
0.397,1.4943273161674357e-05,5.977309264669743e-06,0.641157283648388,0,0.0002055413311876897,5.777309264669743e-06
0.398,1.3839211661244484e-05,5.535684664497794e-06,0.6411662943370532,0,0.00020554710849695436,5.335684664497794e-06
0.399,1.4202223181770511e-05,5.680889272708205e-06,0.6411746161251534,0,0.00020555244418161885,5.4808892727082055e-06
0.4,1.5497269911188144e-05,6.198907964475258e-06,0.641183164268825,0,0.00020555792507089156,5.998907964475258e-06
0.401,1.561867601061233e-05,6.247470404244933e-06,0.6411925201978825,0,0.00020556392397885604,6.047470404244933e-06
0.402,1.6282888716164385e-05,6.513155486465754e-06,0.6412019517270051,0,0.0002055699714492603,6.313155486465754e-06
0.403,1.5602846574774272e-05,6.24113862990971e-06,0.6412117974659336,0,0.00020557628460474676,6.04113862990971e-06
0.404,1.4211388899652348e-05,5.6845555598609395e-06,0.6412212188369575,0,0.00020558232574337666,5.48455555986094e-06
0.405,1.5725757380638765e-05,6.290302952255506e-06,0.6412297720769623,0,0.00020558781029893653,6.090302952255506e-06
0.406,1.726232610055049e-05,6.904930440220196e-06,0.6412392698546913,0,0.00020559390060188878,6.704930440220196e-06
0.40700000000000003,1.6177456604892223e-05,6.470982641956889e-06,0.6412497259762829,0,0.00020560060553232901,6.2709826419568895e-06
0.40800000000000003,1.3644590074929933e-05,5.4578360299719735e-06,0.6412595052160568,0,0.00020560687651497098,5.257836029971974e-06
0.40900000000000003,1.321404974528575e-05,5.2856198981143e-06,0.6412677043965351,0,0.00020561213435100096,5.0856198981143e-06
0.41000000000000003,1.337325547531563e-05,5.349302190126252e-06,0.6412756349198042,0,0.00020561721997089906,5.1493021901262525e-06
0.41100000000000003,1.2299120674542868e-05,4.919648269817148e-06,0.6412836646494111,0,0.0002056223692730892,4.719648269817148e-06
0.41200000000000003,1.2846455933623387e-05,5.138582373449355e-06,0.641291024296082,0,0.000205627088921359,4.938582373449355e-06
0.41300000000000003,1.0364749071448015e-05,4.1458996285792065e-06,0.6412987252501481,0,0.00020563202750373244,3.945899628579207e-06
0.41400000000000003,1.0774238530045458e-05,4.3096954120181836e-06,0.6413048782028108,0,0.00020563597340336103,4.109695412018184e-06
0.41500000000000004,9.827256644195576e-06,3.930902657678231e-06,0.6413112865041017,0,0.00020564008309877305,3.730902657678231e-06
0.41600000000000004,9.909955964565853e-06,3.963982385826341e-06,0.6413171040934909,0,0.00020564381400143072,3.7639823858263414e-06
0.417,1.0180105429343633e-05,4.072042171737453e-06,0.6413229732105603,0,0.00020564757798381656,3.872042171737453e-06
0.418,9.096525496982713e-06,3.638610198793085e-06,0.6413290107674661,0,0.0002056514500259883,3.438610198793085e-06
0.419,8.397551472647122e-06,3.359020589058849e-06,0.6413343724395053,0,0.0002056548886361871,3.159020589058849e-06
0.42,8.18928286335711e-06,3.2757131453428446e-06,0.6413392981203883,0,0.00020565804765677615,3.075713145342845e-06
0.421,8.76374868641437e-06,3.5054994745657483e-06,0.6413440938683719,0,0.0002056611233699215,3.305499474565748e-06
0.422,9.609297607549523e-06,3.8437190430198094e-06,0.6413492478663962,0,0.00020566442886939607,3.6437190430198097e-06
0.423,8.832806779251198e-06,3.5331227117004793e-06,0.641354929174851,0,0.00020566807258843908,3.3331227117004795e-06
0.424,8.333999545609899e-06,3.3335998182439596e-06,0.64136012615558,0,0.00020567140571115078,3.13359981824396e-06
0.425,8.202891674804965e-06,3.2811566699219863e-06,0.641365012003257,0,0.00020567453931096902,3.0811566699219866e-06
0.426,8.180525431230468e-06,3.2722101724921874e-06,0.6413698160463103,0,0.00020567762046763894,3.072210172492187e-06
0.427,7.5423015797319835e-06,3.0169206318927937e-06,0.6413746061044379,0,0.00020568069267781143,2.816920631892794e-06
0.428,7.81815138700716e-06,3.127260554802864e-06,0.6413789980946418,0,0.00020568350959844332,2.927260554802864e-06
0.429,7.404798434785075e-06,2.96191937391403e-06,0.6413835620890173,0,0.00020568643685899812,2.7619193739140303e-06
0.43,7.70233525769399e-06,3.0809341030775964e-06,0.6413878682643943,0,0.00020568919877837205,2.8809341030775962e-06
0.431,8.022801149898472e-06,3.209120459959389e-06,0.6413923599677114,0,0.00020569207971247511,3.009120459959389e-06
0.432,8.471680893129703e-06,3.388672357251881e-06,0.6413970514945249,0,0.00020569508883293508,3.1886723572518814e-06
0.433,8.653251736781331e-06,3.4613006947125326e-06,0.6414020229236767,0,0.00020569827750529233,3.2613006947125324e-06
0.434,1.0376985584403578e-05,4.150794233761432e-06,0.6414071075471288,0,0.00020570153880598705,3.950794233761432e-06
0.435,1.078460466793881e-05,4.313841867175524e-06,0.641413267091071,0,0.0002057054896002208,4.1138418671755245e-06
0.436,1.0212971093364369e-05,4.085188437345748e-06,0.6414196807739656,0,0.00020570960344208798,3.885188437345748e-06
0.437,9.536718549377071e-06,3.8146874197508285e-06,0.6414257379159731,0,0.00020571348863052534,3.6146874197508283e-06
0.438,1.0317857467429539e-05,4.127142986971816e-06,0.6414313732862543,0,0.00020571710331794508,3.927142986971816e-06
0.439,1.1127824125552844e-05,4.451129650221138e-06,0.6414374957249257,0,0.00020572103046093205,4.251129650221138e-06
0.44,1.0913207115566748e-05,4.365282846226699e-06,0.6414441231948147,0,0.00020572528159058229,4.1652828462266995e-06
0.441,9.683868207982508e-06,3.873547283193003e-06,0.641450616763954,0,0.00020572944687342851,3.6735472831930034e-06
0.442,9.537649846520424e-06,3.81505993860817e-06,0.6414563436754082,0,0.0002057331204207117,3.61505993860817e-06
0.443,1.0630479860352203e-05,4.252191944140881e-06,0.6414619793575459,0,0.0002057367354806503,4.052191944140881e-06
0.444,9.867346022593125e-06,3.94693840903725e-06,0.6414682964458874,0,0.00020574078767259443,3.7469384090372504e-06
0.445,9.139998591066064e-06,3.6559994364264255e-06,0.641474137609621,0,0.00020574453461100347,3.4559994364264257e-06
0.446,9.085455535575658e-06,3.6341822142302633e-06,0.6414795251766652,0,0.0002057479906104399,3.4341822142302635e-06
0.447,9.253315072206788e-06,3.7013260288827155e-06,0.6414848786879611,0,0.00020575142479265413,3.5013260288827157e-06
0.448,1.0701056045132924e-05,4.2804224180531695e-06,0.6414903368230623,0,0.000205754926118683,4.08042241805317e-06
0.449,1.183973443049923e-05,4.735893772199692e-06,0.6414966976393582,0,0.00020575900654110107,4.535893772199692e-06
0.45,1.2432437876170026e-05,4.972975150468011e-06,0.6415037683987106,0,0.00020576354243487328,4.772975150468011e-06
0.451,1.4581147384467276e-05,5.832458953786911e-06,0.6415112086472438,0,0.00020576831541002375,5.632458953786911e-06
0.452,1.464086367107179e-05,5.856345468428716e-06,0.6415199885724178,0,0.00020577394786897753,5.656345468428716e-06
0.453,1.6260576853860737e-05,6.504230741544295e-06,0.6415288056111681,0,0.00020577960421444596,6.304230741544295e-06
0.454,1.7727228161776146e-05,7.090891264710459e-06,0.641538632422378,0,0.0002057859084451875,6.890891264710459e-06
0.455,1.849234582010562e-05,7.396938328042248e-06,0.6415493735270142,0,0.00020579279933645222,7.196938328042248e-06
0.456,1.9524570296201862e-05,7.809828118480745e-06,0.6415605914873205,0,0.00020579999627478026,7.6098281184807455e-06
0.457,1.9786030627308795e-05,7.914412250923518e-06,0.6415724528109022,0,0.00020580760610289874,7.714412250923519e-06
0.458,1.9952584696477095e-05,7.981033878590839e-06,0.6415844769243558,0,0.00020581532051514967,7.78103387859084e-06
0.459,1.87372205929221e-05,7.49488823716884e-06,0.6415966046497258,0,0.00020582310154902824,7.294888237168841e-06
0.46,1.8883078398076824e-05,7.55323135923073e-06,0.6416079744474276,0,0.00020583039643726542,7.35323135923073e-06
0.461,1.835805324646726e-05,7.343221298586904e-06,0.6416194349746969,0,0.00020583774966862465,7.1432212985869045e-06
0.462,1.7818388840341013e-05,7.1273555361364056e-06,0.6416305679905272,0,0.00020584489288992324,6.927355536136406e-06
0.463,1.6716663520548798e-05,6.686665408219519e-06,0.6416413643858372,0,0.00020585182024545937,6.4866654082195196e-06
0.464,1.6270497379859685e-05,6.508198951943874e-06,0.6416514737937841,0,0.00020585830691086758,6.308198951943874e-06
0.465,1.7861950306768333e-05,7.144780122707334e-06,0.6416613049106507,0,0.00020586461510981952,6.944780122707334e-06
0.466,1.7501886718056336e-05,7.000754687222535e-06,0.6416721279437688,0,0.00020587155988994224,6.800754687222535e-06
