time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
0.26,8.952294999705312e-06,3.580917999882125e-06,0.6402272520154718,0,0.00020494546711164125,3.3809179998821254e-06,0.46643103232929595
0.261,8.94665539302277e-06,3.578662157209108e-06,0.6402325328029513,0,0.00020494884802964113,3.378662157209108e-06,0.46610024888037116
0.262,8.688642591561134e-06,3.475457036624454e-06,0.6402378100234293,0,0.00020495222669179833,3.2754570366244537e-06,0.4509668594192931
0.263,9.257547129051396e-06,3.7030188516205586e-06,0.6402429260036145,0,0.00020495550214883496,3.5030188516205584e-06,0.4843351802283472
0.264,9.721017384357482e-06,3.888406953742993e-06,0.6402483973704058,0,0.00020495900516768656,3.688406953742993e-06,0.5115193968154268
0.265,9.477290029253102e-06,3.790916011701241e-06,0.6402541582444277,0,0.00020496269357464031,3.590916011701241e-06,0.49722390075392037
0.266,9.66893926180479e-06,3.867575704721916e-06,0.6402597667988392,0,0.000204966284490652,3.6675757047219162e-06,0.5084648254665365
0.267,9.240998618162893e-06,3.6963994472651574e-06,0.6402654950352342,0,0.00020496995206635674,3.496399447265157e-06,0.4833645498609472
0.268,8.17865705417344e-06,3.271462821669376e-06,0.6402709558707219,0,0.000204973448465804,3.071462821669376e-06,0.4210543523146688
0.269,8.805891664008885e-06,3.5223566656035544e-06,0.6402757529824562,0,0.00020497651992862565,3.3223566656035546e-06,0.4578439440726521
0.27,8.052474404114132e-06,3.220989761645653e-06,0.6402809419079897,0,0.00020497984228529125,3.0209897616456534e-06,0.4136532808338711
0.271,8.855365341964356e-06,3.5421461367857425e-06,0.6402856601159406,0,0.0002049828632750529,3.3421461367857427e-06,0.46074575527089767
0.272,7.93375452475686e-06,3.173501809902744e-06,0.6402908798681888,0,0.00020498620542118968,2.9735018099027437e-06,0.40668992800444587
0.273,8.055398395702733e-06,3.2221593582810934e-06,0.640295523837235,0,0.00020498917892299958,3.0221593582810936e-06,0.41382478357807817
0.274,8.383280375516257e-06,3.3533121502065028e-06,0.6403002437643732,0,0.00020499220108235786,3.1533121502065026e-06,0.43305625453486013
0.275,7.435954323580648e-06,2.9743817294322595e-06,0.6403051684853216,0,0.00020499535439450807,2.7743817294322597e-06,0.3774921351991041
0.276,6.791348299679682e-06,2.7165393198718728e-06,0.6403095013760728,0,0.0002049981287762375,2.5165393198718726e-06,0.33968364680865176
0.277,7.496227073164707e-06,2.998490829265883e-06,0.6403134315560738,0,0.00020500064531555736,2.798490829265883e-06,0.3810273512355891
0.278,6.609011021466432e-06,2.643604408586573e-06,0.6403178020426835,0,0.00020500344380638662,2.4436044085865734e-06,0.3289889020950475
0.279,6.842866119404234e-06,2.737146447761694e-06,0.6403216182681875,0,0.0002050058874107952,2.537146447761694e-06,0.34270535435827965
0.28,7.28687631354361e-06,2.914750525417444e-06,0.6403255805560839,0,0.00020500842455724297,2.714750525417444e-06,0.3687481675618686
0.281,7.861415947689814e-06,3.144566379075926e-06,0.640329820182956,0,0.0002050111393077684,2.944566379075926e-06,0.40244700729037974
0.28200000000000003,7.660837232517284e-06,3.0643348930069138e-06,0.640334418681594,0,0.00020501408387414748,2.8643348930069136e-06,0.390682335936428
0.28300000000000003,9.439598352743035e-06,3.775839341097214e-06,0.6403388918518701,0,0.00020501694820904048,3.575839341097214e-06,0.49501314680358727
0.28400000000000003,9.102293834005293e-06,3.6409175336021173e-06,0.6403444761195048,0,0.00020502052404838158,3.440917533602117e-06,0.4752290096595287
0.28500000000000003,9.748594689480417e-06,3.899437875792167e-06,0.6403498496383289,0,0.00020502396496591518,3.699437875792167e-06,0.5131369060876341
0.28600000000000003,1.0207864054211483e-05,4.083145621684593e-06,0.6403556268258926,0,0.00020502766440379098,3.8831456216845936e-06,0.5400747251595711
0.28700000000000003,9.482422280346704e-06,3.7929689121386816e-06,0.6403616908426247,0,0.00020503154754941265,3.5929689121386814e-06,0.49752492595178466
0.28800000000000003,8.940511786247263e-06,3.5762047144989055e-06,0.6403673016610464,0,0.0002050351405183248,3.3762047144989057e-06,0.46573990399243237
0.289,7.511324813443428e-06,3.0045299253773716e-06,0.6403725739333928,0,0.0002050385167230393,2.804529925377372e-06,0.381912888628795
0.29,7.4637903691476824e-06,2.9855161476590732e-06,0.640376953446897,0,0.00020504132125296468,2.785516147659073e-06,0.3791248205396603
0.291,7.815471126541644e-06,3.126188450616658e-06,0.6403813032391129,0,0.00020504410676911233,2.926188450616658e-06,0.39975217638192884
0.292,7.4510931640538305e-06,2.9804372656215323e-06,0.6403858726698504,0,0.00020504703295756295,2.780437265621532e-06,0.37838008326823847
0.293,7.578970191466281e-06,3.0315880765865126e-06,0.6403902144705658,0,0.00020504981339482858,2.8315880765865124e-06,0.3858805361449742
0.294,6.073657391454225e-06,2.4294629565816902e-06,0.6403946361157394,0,0.00020505264498290517,2.22946295658169e-06,0.2975884640684045
0.295,6.422000270731291e-06,2.5688001082925167e-06,0.6403981174954557,0,0.00020505487444586175,2.368800108292517e-06,0.31802004121585464
0.296,7.043412350678919e-06,2.817364940271568e-06,0.6404018164339793,0,0.00020505724324597005,2.617364940271568e-06,0.3544681204134458
0.297,8.098710244263851e-06,3.2394840977055406e-06,0.6404059034876401,0,0.0002050598606109103,3.039484097705541e-06,0.41636518106549547
0.298,8.21735102256963e-06,3.286940409027852e-06,0.6404106496538108,0,0.00020506290009500802,3.0869404090278517e-06,0.4233238943304795
0.299,7.853982881005352e-06,3.141593152402141e-06,0.6404154698871929,0,0.00020506598703541704,2.9415931524021412e-06,0.4020110308877017
0.3,7.548809186161485e-06,3.019523674464594e-06,0.6404200631282088,0,0.00020506892862856945,2.819523674464594e-06,0.38411148345755164
0.301,8.409200033317528e-06,3.3636800133270114e-06,0.6404244657291661,0,0.0002050717481522439,3.1636800133270116e-06,0.43457653676110014
0.302,9.976287914516947e-06,3.990515165806779e-06,0.6404294056838071,0,0.00020507491183225724,3.7905151658067796e-06,0.5264919420881988
0.303,8.492426652189518e-06,3.396970660875807e-06,0.6404353243652681,0,0.00020507870234742304,3.1969706608758074e-06,0.43945808073792414
0.304,9.827393152219013e-06,3.9309572608876055e-06,0.6404403162170288,0,0.00020508189931808392,3.7309572608876057e-06,0.5177587225975204
0.305,9.498606480237636e-06,3.7994425920950544e-06,0.6404461418032664,0,0.0002050856302753448,3.599442592095054e-06,0.49847418815380695
0.306,8.718936053727671e-06,3.4875744214910688e-06,0.6404517619898269,0,0.0002050892297179369,3.287574421491069e-06,0.45274368118353725
0.307,9.389291167485936e-06,3.7557164669943744e-06,0.6404568951808676,0,0.0002050925172923584,3.5557164669943742e-06,0.4920624473697862
0.308,9.751316665260859e-06,3.900526666104344e-06,0.6404624470003303,0,0.0002050960730088254,3.700526666104344e-06,0.5132965598697553
0.309,8.668214638752322e-06,3.4672858555009292e-06,0.6404682248722281,0,0.0002050997735354915,3.2672858555009294e-06,0.4497686856697854
0.31,7.768689347900418e-06,3.1074757391601677e-06,0.6404733262538683,0,0.000205103040821347,2.907475739160168e-06,0.39700825487164326
0.311,8.015287253661123e-06,3.2061149014644496e-06,0.6404778658112803,0,0.00020510594829708617,3.00611490146445e-06,0.4114721191722596
0.312,8.77634131154788e-06,3.510536524619152e-06,0.6404825593441053,0,0.00020510895441198764,3.310536524619152e-06,0.4561107083960842
0.313,7.871586511626714e-06,3.1486346046506856e-06,0.6404877281392864,0,0.00020511226494851226,2.9486346046506854e-06,0.40304354786597896
0.314,7.428787858903902e-06,2.9715151435615606e-06,0.6404923318559199,0,0.00020511521358311692,2.771515143561561e-06,0.37707179597408164
0.315,8.103249112502042e-06,3.2412996450008166e-06,0.6404966590049639,0,0.00020511798509826047,3.041299645000817e-06,0.4166314022001521
0.316,8.232768378340201e-06,3.2931073513360806e-06,0.6405014073332009,0,0.00020512102639790548,3.093107351336081e-06,0.42422817833504944
0.317,8.280301781163303e-06,3.3121207124653216e-06,0.6405062365118029,0,0.00020512411950525682,3.1121207124653218e-06,0.4270161853380248
0.318,9.180495856321318e-06,3.6721983425285277e-06,0.6405110953386667,0,0.0002051272316259693,3.472198342528528e-06,0.47981584276877004
0.319,9.00284173782812e-06,3.601136695131248e-06,0.640516516296515,0,0.00020513070382431183,3.401136695131248e-06,0.4693957824101686
0.32,1.0188656162380682e-05,4.075462464952273e-06,0.6405218262651273,0,0.00020513410496100697,3.875462464952273e-06,0.5389481124250282
0.321,9.557229119014748e-06,3.822891647605899e-06,0.6405278767133744,0,0.0002051379804234719,3.622891647605899e-06,0.5019126191883309
0.322,9.422915539410573e-06,3.7691662157642293e-06,0.6405335327914058,0,0.0002051416033151195,3.569166215764229e-06,0.49403463910925427
0.323,9.384174667241747e-06,3.753669866896699e-06,0.6405391049441639,0,0.00020514517248133526,3.553669866896699e-06,0.49176234601654184
0.324,1.0527808496184694e-05,4.211123398473877e-06,0.6405446528559927,0,0.00020514872615120215,4.011123398473878e-06,0.5588406306451089
0.325,1.0179679551162032e-05,4.071871820464813e-06,0.6405509148765626,0,0.00020515273727460061,3.8718718204648136e-06,0.5384216015199764
0.326,9.096871676702556e-06,3.6387486706810227e-06,0.6405569594445464,0,0.0002051566091464211,3.4387486706810225e-06,0.4749109804078145
0.327,8.566129179598024e-06,3.4264516718392096e-06,0.640562327795027,0,0.00020516004789509178,3.22645167183921e-06,0.44378100210159355
0.328,8.931632233945355e-06,3.572652893578142e-06,0.640567364680349,0,0.0002051632743467636,3.3726528935781424e-06,0.4652190859459497
0.329,7.928262108433649e-06,3.1713048433734597e-06,0.6405726297613054,0,0.0002051666469996572,2.97130484337346e-06,0.40636777780557726
0.33,7.145097235193795e-06,2.858038894077518e-06,0.6405772682580932,0,0.00020516961830450056,2.6580388940775184e-06,0.3604323088217375
0.331,7.373529544765338e-06,2.949411817906135e-06,0.6405814176877045,0,0.00020517227634339464,2.749411817906135e-06,0.373830694819084
0.332,8.984924744278925e-06,3.59396989771157e-06,0.6405857097301071,0,0.00020517502575521254,3.39396989771157e-06,0.46834488555615367
0.333,9.29030837681245e-06,3.7161233507249807e-06,0.6405910079373738,0,0.00020517841972511025,3.516123350724981e-06,0.4862567465955595
0.334,9.687685007061264e-06,3.875074002824506e-06,0.6405964967878938,0,0.00020518193584846098,3.6750740028245062e-06,0.5095643316231974
0.335,1.1244095690573864e-05,4.497638276229545e-06,0.6406022337183407,0,0.0002051856109224638,4.297638276229546e-06,0.6008534804621211
0.336,1.1624046841673226e-05,4.64961873666929e-06,0.6406089424301538,0,0.00020518990856074003,4.449618736669291e-06,0.6231389977434275
0.337,1.051856777648721e-05,4.207427110594884e-06,0.6406158883129214,0,0.0002051943581794767,4.007427110594884e-06,0.5582986288169419
0.338,9.611438288695755e-06,3.8445753154783025e-06,0.6406221438673304,0,0.0002051983656065873,3.6445753154783027e-06,0.5050921842040859
0.339,9.081839290090565e-06,3.6327357160362263e-06,0.6406278329606087,0,0.00020520201018190277,3.4327357160362265e-06,0.4740292762449201
0.34,8.685667691213747e-06,3.4742670764854993e-06,0.640633191331231,0,0.0002052054429176188,3.2742670764854995e-06,0.4507923706911762
0.341,8.806556226204564e-06,3.522622490481826e-06,0.6406383022965382,0,0.0002052087171846953,3.3226224904818256e-06,0.45788292306311823
0.342,1.0758793074627765e-05,4.3035172298511064e-06,0.6406434887005187,0,0.00020521203980718579,4.103517229851107e-06,0.572388716496972
0.343,1.0809200449472273e-05,4.3236801797889095e-06,0.6406498939739483,0,0.00020521614332441563,4.12368017978891e-06,0.5753452924145662
0.34400000000000003,1.1543608494825192e-05,4.617443397930077e-06,0.6406563306556728,0,0.00020522026700459543,4.417443397930077e-06,0.6184209960645938
0.34500000000000003,1.2413100122343482e-05,4.9652400489373935e-06,0.6406632258027509,0,0.00020522468444799334,4.765240048937394e-06,0.6694198432451957
0.34600000000000003,1.3997035408603756e-05,5.598814163441503e-06,0.6406706637392449,0,0.00020522944968804228,5.398814163441503e-06,0.7623234101702854
0.34700000000000003,1.4738138391693366e-05,5.895255356677346e-06,0.6406790905003935,0,0.00020523484850220572,5.695255356677347e-06,0.8057917962748774
0.34800000000000003,1.4422080680154894e-05,5.768832272061958e-06,0.6406879798428599,0,0.0002052405437575624,5.568832272061958e-06,0.7872538616693344
0.34900000000000003,1.6491902506494395e-05,6.596761002597759e-06,0.6406966717407457,0,0.00020524611258983445,6.396761002597759e-06,0.9086564418343078
0.35000000000000003,1.7816253792094355e-05,7.126501516837742e-06,0.6407066557338655,0,0.00020525250935083704,6.926501516837742e-06,0.9863344627492653
0.35100000000000003,1.702974748593485e-05,6.81189899437394e-06,0.6407174663646277,0,0.0002052594358523539,6.61189899437394e-06,0.9402030065684929
0.352,1.5901739092506522e-05,6.360695637002609e-06,0.6407277858050925,0,0.00020526604775134827,6.160695637002609e-06,0.8740412105784823
0.353,1.5937105997745046e-05,6.374842399098018e-06,0.6407374008858625,0,0.00020527220844698528,6.1748423990980186e-06,0.8761156082361784
0.354,1.7179602380354537e-05,6.871840952141815e-06,0.6407470379008933,0,0.00020527838328938437,6.671840952141815e-06,0.9489925413010907
0.355,1.6984029660695214e-05,6.793611864278086e-06,0.6407574504137061,0,0.0002052850551303365,6.5936118642780865e-06,0.9375214897958929
0.356,1.633836702508249e-05,6.535346810032997e-06,0.6407677406708312,0,0.00020529164874220077,6.335346810032997e-06,0.899651027284573
0.357,1.6702623773473e-05,6.6810495093892e-06,0.640777627713407,0,0.0002052979840890108,6.4810495093892e-06,0.9210160107504772
0.358,1.545324455608709e-05,6.181297822434837e-06,0.6407877419840678,0,0.0002053044651385202,5.981297822434837e-06,0.8477353743860478
0.359,1.5102250480312114e-05,6.040900192124846e-06,0.6407970762048507,0,0.00020531044643634262,5.840900192124846e-06,0.8271482949188931
0.36,1.5379543690820473e-05,6.151817476328189e-06,0.6408061911943965,0,0.00020531628733653473,5.9518174763281895e-06,0.843412550513047
0.361,1.4682718605944589e-05,5.873087442377836e-06,0.6408154791420243,0,0.00020532223915401107,5.673087442377836e-06,0.8025412242225041
0.362,1.5196641347656736e-05,6.078656539062695e-06,0.6408243319997352,0,0.00020532791224145346,5.878656539062695e-06,0.8326846626843798
0.363,1.7407997719260255e-05,6.963199087704102e-06,0.6408335055191676,0,0.00020533379089799253,6.7631990877041026e-06,0.9623887588343866
0.364,1.8047393120998623e-05,7.2189572483994495e-06,0.6408440591861334,0,0.00020534055409708024,7.01895724839945e-06,0.9998916252786625
0.365,1.818957156870139e-05,7.275828627480556e-06,0.6408550117683853,0,0.00020534757305432864,7.075828627480556e-06,1.0082309084842573
0.366,1.636710496679064e-05,6.5468419867162555e-06,0.6408660529049047,0,0.00020535464888295611,6.346841986716256e-06,0.9013366121149203
0.367,1.6954550167484138e-05,6.781820066993656e-06,0.6408759563674438,0,0.00020536099572494282,6.581820066993656e-06,0.9357924102721208
0.368,1.7405522591975987e-05,6.9622090367903954e-06,0.6408862263225975,0,0.0002053675775450098,6.762209036790396e-06,0.9622435836146053
0.369,1.6431250991269593e-05,6.572500396507837e-06,0.6408967775766182,0,0.0002053743397540466,6.3725003965078375e-06,0.9050990098150369
0.37,1.6662293377015793e-05,6.664917350806318e-06,0.6409067205989388,0,0.0002053807122544431,6.464917350806318e-06,0.9186504862755325
0.371,1.759359230864929e-05,7.037436923459717e-06,0.6409168076619522,0,0.0002053871771717939,6.837436923459717e-06,0.973274556698609
0.372,1.626490540144749e-05,6.505962160578996e-06,0.6409274757860165,0,0.00020539401460871736,6.305962160578996e-06,0.895342235803632
0.373,1.5904346745313373e-05,6.361738698125349e-06,0.6409373145181639,0,0.00020540032057087793,6.161738698125349e-06,0.8741941589022932
0.374,1.448105357778509e-05,5.792421431114036e-06,0.6409469280830918,0,0.00020540648230957606,5.592421431114036e-06,0.7907128366598398
0.375,1.5956469352424308e-05,6.382587740969724e-06,0.6409556532725289,0,0.00020541207473100717,6.182587740969724e-06,0.8772513394323603
0.376,1.6304857877066113e-05,6.521943150826445e-06,0.6409652990899712,0,0.00020541825731874814,6.321943150826445e-06,0.897685593846511
0.377,1.7131926483230584e-05,6.852770593292234e-06,0.6409751621738536,0,0.00020542457926189898,6.6527705932922344e-06,0.9461961764889736
0.378,1.626899335628653e-05,6.507597342514612e-06,0.6409855412292733,0,0.00020543123203249227,6.307597342514613e-06,0.8955820092269973
0.379,1.667705969369441e-05,6.6708238774777645e-06,0.6409953816211701,0,0.0002054375396298348,6.470823877477765e-06,0.9195165844688672
0.38,1.6325632476544615e-05,6.530252990617846e-06,0.6410054765034574,0,0.00020544401045371227,6.330252990617846e-06,0.898904099684303
0.381,1.4730622648142726e-05,5.892249059257091e-06,0.641015351932702,0,0.0002054503407067029,5.692249059257091e-06,0.8053509705732181
0.382,1.4309123847191923e-05,5.723649538876769e-06,0.6410242319222608,0,0.00020545603295576216,5.52364953887677e-06,0.7806285324770045
0.383,1.4989095367760572e-05,5.995638147104229e-06,0.6410328487765679,0,0.00020546155660530104,5.7956381471042296e-06,0.8205113359073487
0.384,1.4670169494079252e-05,5.868067797631701e-06,0.6410418898066618,0,0.00020546735224344814,5.668067797631701e-06,0.8018051731577006
0.385,1.5256978171687444e-05,6.102791268674978e-06,0.641050731707321,0,0.00020547302031124578,5.902791268674978e-06,0.8362236369202648
0.386,1.550687857828561e-05,6.202751431314245e-06,0.6410599396351553,0,0.00020547892310251447,6.002751431314245e-06,0.8508812049095575
0.387,1.6316886019297438e-05,6.526754407718975e-06,0.6410693033579845,0,0.00020548492585394578,6.3267544077189756e-06,0.8983910881469825
0.388,1.646169120982966e-05,6.5846764839318635e-06,0.6410791723466821,0,0.0002054912526083535,6.384676483931864e-06,0.9068844393756639
0.389,1.4120546022072102e-05,5.6482184088288415e-06,0.6410891315329522,0,0.00020549763728483744,5.448218408828842e-06,0.7695677569841045
0.39,1.3184732333756506e-05,5.273892933502602e-06,0.6410976298556192,0,0.00020550308550324628,5.073892933502603e-06,0.7146788796568544
0.391,1.4636916042402123e-05,5.854766416960849e-06,0.6411055441909386,0,0.00020550815939617977,5.654766416960849e-06,0.7998547372401635
0.392,1.3122967905600113e-05,5.249187162240045e-06,0.6411143644664292,0,0.00020551381416259674,5.0491871622400454e-06,0.7110561712453477
0.393,1.5012496531191793e-05,6.0049986124767175e-06,0.6411222400599732,0,0.00020551886334975897,5.804998612476718e-06,0.821883899276456
0.394,1.468908859606842e-05,5.875635438427368e-06,0.6411312944294194,0,0.00020552466834837144,5.675635438427368e-06,0.8029148473174089
0.395,1.4271447428651103e-05,5.708578971460442e-06,0.6411401469005195,0,0.00020553034398380988,5.508578971460442e-06,0.7784186734620766
0.396,1.4196562270845224e-05,5.67862490833809e-06,0.6411487386913919,0,0.00020553585256278135,5.47862490833809e-06,0.7740263865231699
0.397,1.4943273161674357e-05,5.977309264669743e-06,0.641157283648388,0,0.0002055413311876897,5.777309264669743e-06,0.8178236968183573
0.398,1.3839211661244484e-05,5.535684664497794e-06,0.6411662943370532,0,0.00020554710849695436,5.335684664497794e-06,0.7530664732219464
0.399,1.4202223181770511e-05,5.680889272708205e-06,0.6411746161251534,0,0.00020555244418161885,5.4808892727082055e-06,0.7743584195434369
0.4,1.5497269911188144e-05,6.198907964475258e-06,0.641183164268825,0,0.00020555792507089156,5.998907964475258e-06,0.8503176216277822
